zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
395088,482,"Shawnee, OK",OK,,,,unmatched,,2023-03,2026-06,40,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395132,485,"Stevens Point, WI",WI,,,,unmatched,,2022-02,2026-06,52,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394647,486,"Greeneville, TN",TN,,,,unmatched,,2023-11,2026-06,32,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394655,488,"Greenwood, SC",SC,,,,unmatched,,2024-02,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394764,489,"Lake City, FL",FL,,,,unmatched,,2023-05,2026-06,37,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394752,490,"Klamath Falls, OR",OR,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394877,491,"Morehead City, NC",NC,,,,unmatched,,2021-10,2026-06,57,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394472,492,"Clearlake, CA",CA,,,,unmatched,,2022-02,2026-06,52,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394305,493,"Alamogordo, NM",NM,,,,unmatched,,2022-05,2026-06,50,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395027,494,"Roanoke Rapids, NC",NC,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394587,495,"Farmington, MO",MO,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394897,496,"Muskogee, OK",OK,,,,unmatched,,2022-10,2026-06,45,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394826,497,"Marion, IN",IN,,,,unmatched,,2025-05,2026-06,13,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394586,498,"Faribault, MN",MN,,,,unmatched,,2024-01,2026-06,30,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395021,499,"Richmond, IN",IN,,,,unmatched,,2022-12,2026-06,42,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394829,500,"Marquette, MI",MI,,,,unmatched,,2023-10,2026-06,33,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394922,501,"North Wilkesboro, NC",NC,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394885,502,"Mount Pleasant, MI",MI,,,,unmatched,,2023-08,2026-06,34,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394827,504,"Marion, OH",OH,,,,unmatched,,2025-11,2026-06,8,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394360,505,"Baraboo, WI",WI,,,,unmatched,,2024-01,2026-06,30,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395016,506,"Red Bluff, CA",CA,,,,unmatched,,2023-02,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394825,507,"Marinette, WI",WI,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
845163,508,"Jasper, AL",AL,,,,unmatched,,2023-07,2026-06,36,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395040,509,"Roswell, NM",NM,,,,unmatched,,2022-05,2026-06,49,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395092,510,"Shelton, WA",WA,,,,unmatched,,2024-03,2026-06,28,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394540,511,"Dublin, GA",GA,,,,unmatched,,2024-07,2026-06,23,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394899,512,"Nacogdoches, TX",TX,,,,unmatched,,2024-02,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395105,513,"Somerset, KY",KY,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394496,514,"Coos Bay, OR",OR,,,,unmatched,,2024-10,2026-06,21,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394836,516,"Martinsville, VA",VA,,,,unmatched,,2025-08,2026-06,11,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395020,517,"Rexburg, ID",ID,,,,unmatched,,2021-02,2026-06,65,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394787,518,"Lewiston, ID",ID,30300,"Lewiston, ID-WA",fhfa-at-nsa-30300,matched,same display state + normalized official-name leading core city,2025-12,2026-06,7,2009-03,2026-06,208,1991Q2,2026Q1,140,2025-12,2026-03,4,2025-12,2026-03,4,
394759,519,"Laconia, NH",NH,,,,unmatched,,2023-03,2026-06,40,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394629,520,"Georgetown, SC",SC,,,,unmatched,,2024-04,2026-06,27,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394343,521,"Athens, OH",OH,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395063,522,"Sanford, NC",NC,,,,unmatched,,2023-06,2026-06,37,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394570,523,"Enid, OK",OK,21420,"Enid, OK",fhfa-at-nsa-21420,matched,same display state + normalized official-name leading core city,2022-05,2026-06,50,2000-01,2026-06,311,1983Q3,2026Q1,170,2022-05,2026-03,47,2022-05,2026-03,47,
394889,524,"Mount Vernon, OH",OH,,,,unmatched,,2025-11,2026-06,8,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395199,525,"Walla Walla, WA",WA,47460,"Walla Walla, WA",fhfa-at-nsa-47460,matched,same display state + normalized official-name leading core city,2022-02,2026-06,53,2000-01,2026-06,316,1989Q3,2026Q1,147,2022-02,2026-03,50,2022-02,2026-03,50,
394309,526,"Albemarle, NC",NC,,,,unmatched,,2024-12,2026-06,19,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394701,527,"Hutchinson, KS",KS,,,,unmatched,,2017-05,2026-06,109,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394693,528,"Hudson, NY",NY,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395124,529,"Starkville, MS",MS,,,,unmatched,,2023-10,2026-06,33,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394443,530,"Carlsbad, NM",NM,,,,unmatched,,2024-02,2026-06,28,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394631,531,"Gillette, WY",WY,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395044,533,"Rutland, VT",VT,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394509,534,"Crossville, TN",TN,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
845162,535,"Granbury, TX",TX,,,,unmatched,,2016-03,2026-06,124,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395071,536,"Sayre, PA",PA,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395049,537,"Salina, KS",KS,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394591,539,"Fergus Falls, MN",MN,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394362,540,"Barre, VT",VT,,,,unmatched,,2024-06,2026-06,25,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394939,542,"Oneonta, NY",NY,,,,unmatched,,2024-05,2026-06,26,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394490,543,"Columbus, MS",MS,,,,unmatched,,2023-08,2026-06,34,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394365,545,"Batavia, NY",NY,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394336,546,"Ardmore, OK",OK,,,,unmatched,,2024-05,2026-06,26,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394956,547,"Palestine, TX",TX,,,,unmatched,,2026-03,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394605,548,"Fort Madison, IA",IA,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394456,549,"Charleston, IL",IL,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394592,550,"Fernley, NV",NV,,,,unmatched,,2017-04,2026-06,111,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394444,551,"Carson City, NV",NV,16180,"Carson City, NV",fhfa-at-nsa-16180,matched,same display state + normalized official-name leading core city,2022-10,2026-06,45,2000-01,2026-06,318,1987Q3,2026Q1,155,2022-10,2026-03,42,2022-10,2026-03,42,
394551,552,"Eagle Pass, TX",TX,,,,unmatched,,2025-12,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394432,553,"Calhoun, GA",GA,,,,unmatched,,2024-03,2026-06,27,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753877,554,"Cullowhee, NC",NC,,,,unmatched,,2023-12,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394737,555,"Kearney, NE",NE,,,,unmatched,,2024-02,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394582,556,"Fairmont, WV",WV,,,,unmatched,,2023-10,2026-06,30,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394940,557,"Ontario, OR",OR,,,,unmatched,,2024-08,2026-06,21,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394621,558,"Gaffney, SC",SC,,,,unmatched,,2024-01,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395131,560,"Sterling, IL",IL,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394411,561,"Branson, MO",MO,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394446,562,"Cedar City, UT",UT,,,,unmatched,,2022-03,2026-06,52,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395216,563,"Waycross, GA",GA,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394951,564,"Oxford, MS",MS,,,,unmatched,,2021-10,2026-06,57,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394721,565,"Jasper, IN",IN,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394556,566,"Edwards, CO",CO,,,,unmatched,,2023-01,2026-06,42,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394547,567,"Durango, CO",CO,,,,unmatched,,2021-01,2026-06,66,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394750,568,"Kinston, NC",NC,,,,unmatched,,2025-09,2026-06,10,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753920,569,"Sonora, CA",CA,,,,unmatched,,2024-12,2026-06,19,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394366,571,"Batesville, AR",AR,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394989,572,"Point Pleasant, WV",OH,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394566,573,"Elko, NV",NV,,,,unmatched,,2024-07,2026-06,24,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394517,574,"Danville, KY",KY,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395122,576,"St. Marys, GA",GA,,,,unmatched,,2022-05,2026-06,50,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394402,577,"Boone, NC",NC,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395204,578,"Warrensburg, MO",MO,,,,unmatched,,2018-01,2026-06,102,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394634,579,"Gloversville, NY",NY,,,,unmatched,,2025-08,2026-06,11,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394604,580,"Fort Leonard Wood, MO",MO,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394562,582,"Elizabeth City, NC",NC,,,,unmatched,,2022-07,2026-06,47,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394967,583,"Payson, AZ",AZ,,,,unmatched,,2025-03,2026-06,16,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394344,584,"Athens, TN",TN,,,,unmatched,,2023-05,2026-06,37,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394571,585,"Enterprise, AL",AL,,,,unmatched,,2015-01,2026-06,138,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394339,586,"Ashland, OH",OH,,,,unmatched,,2024-08,2026-06,23,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395073,587,"Scottsboro, AL",AL,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394861,588,"Milledgeville, GA",GA,,,,unmatched,,2024-08,2026-06,22,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394742,589,"Kerrville, TX",TX,,,,unmatched,,2023-03,2026-06,40,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394363,590,"Bartlesville, OK",OK,,,,unmatched,,2023-02,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394985,591,"Platteville, WI",WI,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394503,592,"Corsicana, TX",TX,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394652,593,"Greenville, OH",OH,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394933,597,"Oil City, PA",PA,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394838,598,"Mason City, IA",IA,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394717,599,"Jacksonville, TX",TX,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394954,601,"Pahrump, NV",NV,,,,unmatched,,2022-12,2026-06,42,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395234,603,"Winona, MN",MN,,,,unmatched,,2022-07,2026-06,48,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753905,604,"Newport, OR",OR,,,,unmatched,,2023-05,2026-06,37,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394878,605,"Morgan City, LA",LA,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395091,606,"Shelbyville, TN",TN,,,,unmatched,,2025-12,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394326,607,"Amsterdam, NY",NY,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753911,608,"Ozark, AL",AL,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394628,610,"Gardnerville Ranchos, NV",NV,,,,unmatched,,2023-01,2026-06,42,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394608,611,"Fort Polk South, LA",LA,,,,unmatched,,2023-03,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394437,612,"Ca±on City, CO",CO,,,,unmatched,,2023-09,2026-06,34,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394906,614,"New Castle, IN",IN,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394478,615,"Clovis, NM",NM,,,,unmatched,,2022-01,2026-06,53,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394919,616,"Norfolk, NE",NE,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394431,617,"Cadillac, MI",MI,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395043,618,"Ruston, LA",LA,,,,unmatched,,2021-04,2026-06,62,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395097,619,"Sidney, OH",OH,,,,unmatched,,2025-07,2026-06,12,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395008,620,"Pullman, WA",WA,,,,unmatched,,2022-08,2026-06,47,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394527,622,"Del Rio, TX",TX,,,,unmatched,,2025-01,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394391,623,"Blackfoot, ID",ID,,,,unmatched,,2024-05,2026-06,25,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395017,624,"Red Wing, MN",MN,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394918,625,"Nogales, AZ",AZ,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395144,626,"Tahlequah, OK",OK,,,,unmatched,,2024-08,2026-06,23,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394876,628,"Montrose, CO",CO,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394504,629,"Cortland, NY",NY,,,,unmatched,,2023-02,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394477,631,"Clinton, IA",IA,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753916,632,"Sandpoint, ID",ID,,,,unmatched,,2025-03,2026-06,16,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753865,633,"Bardstown, KY",KY,,,,unmatched,,2025-06,2026-06,13,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395201,634,"Wapakoneta, OH",OH,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394379,637,"Bemidji, MN",MN,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394377,638,"Bellefontaine, OH",OH,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395087,639,"Seymour, IN",IN,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394426,640,"Burley, ID",ID,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394548,641,"Durant, OK",OK,,,,unmatched,,2024-04,2026-06,27,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753889,645,"Hillsdale, MI",MI,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395155,646,"Thomasville, GA",GA,,,,unmatched,,2024-04,2026-06,27,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394961,647,"Paragould, AR",AR,,,,unmatched,,2024-06,2026-06,25,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394427,649,"Burlington, IA",IA,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394850,651,"Menomonie, WI",WI,,,,unmatched,,2023-01,2026-06,42,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753918,652,"Shawano, WI",WI,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394616,657,"Freeport, IL",IL,,,,unmatched,,2024-06,2026-06,24,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395037,659,"Rolla, MO",MO,,,,unmatched,,2023-02,2026-06,40,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394482,660,"Coldwater, MI",MI,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753904,661,"Marion, NC",NC,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394567,663,"Ellensburg, WA",WA,,,,unmatched,,2022-03,2026-06,52,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394990,664,"Ponca City, OK",OK,,,,unmatched,,2025-03,2026-06,15,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394886,667,"Mount Pleasant, TX",TX,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394785,671,"Lewisburg, PA",PA,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394349,672,"Auburn, IN",IN,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394545,673,"Duncan, OK",OK,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395081,674,"Sedalia, MO",MO,,,,unmatched,,2024-06,2026-06,23,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394448,675,"Cedartown, GA",GA,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394677,676,"Henderson, NC",NC,,,,unmatched,,2025-04,2026-06,15,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394297,677,"Aberdeen, SD",SD,,,,unmatched,,2025-05,2026-06,14,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395032,678,"Rock Springs, WY",WY,,,,unmatched,,2020-05,2026-06,72,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395129,680,"Stephenville, TX",TX,,,,unmatched,,2023-03,2026-06,40,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395230,682,"Wilmington, OH",OH,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394424,683,"Bucyrus, OH",OH,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394558,685,"El Campo, TX",TX,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394891,686,"Mountain Home, AR",AR,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394624,687,"Gainesville, TX",TX,,,,unmatched,,2025-01,2026-06,16,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395158,688,"Tifton, GA",GA,,,,unmatched,,2026-02,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394845,690,"McMinnville, TN",TN,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394341,691,"Astoria, OR",OR,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394833,696,"Marshalltown, IA",IA,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394354,698,"Austin, MN",MN,,,,unmatched,,2023-01,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395082,699,"Selinsgrove, PA",PA,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394934,701,"Okeechobee, FL",FL,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394690,702,"Houghton, MI",MI,,,,unmatched,,2025-12,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394881,703,"Moscow, ID",ID,,,,unmatched,,2024-01,2026-06,30,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394476,704,"Clewiston, FL",FL,,,,unmatched,,2026-02,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395026,705,"Riverton, WY",WY,,,,unmatched,,2024-03,2026-06,28,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394981,708,"Pittsburg, KS",KS,,,,unmatched,,2025-01,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395203,710,"Warren, PA",PA,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394315,711,"Alexandria, MN",MN,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395178,712,"Urbana, OH",OH,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394434,714,"Cambridge, OH",OH,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395227,715,"Williston, ND",ND,,,,unmatched,,2020-11,2026-06,68,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395046,718,"Safford, AZ",AZ,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394300,720,"Ada, OK",OK,,,,unmatched,,2022-08,2026-06,45,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394507,722,"Crawfordsville, IN",IN,,,,unmatched,,2024-02,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394801,723,"Logansport, IN",IN,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394914,726,"Newberry, SC",SC,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394799,727,"Lock Haven, PA",PA,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394554,729,"Easton, MD",MD,,,,unmatched,,2025-02,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394948,730,"Owatonna, MN",MN,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394771,733,"Laramie, WY",WY,,,,unmatched,,2021-11,2026-06,56,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394894,734,"Murray, KY",KY,,,,unmatched,,2024-11,2026-06,20,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
